Timestamp,So We have your consent right,Age,Gender,State or Union Territory of Residence,ZIP/Postal Code/PIN Code,What type of Mask or Face coverings do you use or have access to?,"Do you use or have access to gloves, when in need?","Do you have access to Handwash/Sanitizer , and use them properly?","Do you clean common areas around your house, Like Door handles,Tables,etc, with soap water or disinfectant?",Do you have any chronic illness?,What probability do you think you have (given your Surroundings) of catching the Novel Coronavirus?,"Are You a Doctor, Nurse or HealthCare worker who is actively taking care of Coranavirus Infected patients?(Next Part Of the Survey is only For Medical Professionals taking Care of Coronavirus Patients)",Do you Have adequate PPE(Personal Protective Equipment) for you to carry out your work?,Do you have adequate amount of Medical Equipment at your place of work?,Are the patients Co-operative with the health care procedures and Quarantine imposed on them in isolation ward?
4/13/2020 10:13:24,Yes,21,Male,Delhi(National Capital Territory),110020,N95/N99 Respirators,Yes,Yes,Yes,No,2,No,,,
4/13/2020 10:16:19,Yes,19,Male,Delhi(National Capital Territory),110029,Surgical Mask,No,Yes,Yes,No,3,No,,,
4/13/2020 10:20:04,No,,,,,,,,,,,,,,
4/13/2020 10:21:24,Yes,20,Male,Bihar,803101,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/13/2020 10:27:14,Yes,20,Male,Uttar Pradesh,224001,Cotton Mask,Yes,Yes,Yes,No,2,No,,,
4/13/2020 10:28:26,Yes,21,Male,Uttar Pradesh,281403,Surgical Mask,Yes,Yes,No,No,1,No,,,
4/13/2020 10:28:49,Yes,28,Male,Delhi(National Capital Territory),110029,N95/N99 Respirators,No,Yes,No,Yes,10,No,,,
4/13/2020 10:32:37,Yes,20,Female,Uttar Pradesh,205248,Bandana/Scarf/Handkerchief,No,Yes,Yes,Yes,1,No,,,
4/13/2020 10:33:12,Yes,20,Male,Gujarat,390021,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/13/2020 10:34:21,Yes,18,Male,Uttar Pradesh,226001,Cotton Mask,No,Yes,Yes,No,2,No,,,
4/13/2020 10:38:30,Yes,20,Male,Andhra Pradesh,518502,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/13/2020 10:39:23,Yes,20,Female,Uttar Pradesh,225001,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 10:39:45,Yes,19,Male,Uttar Pradesh,282007,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/13/2020 10:42:15,Yes,19,Female,Uttar Pradesh,226010,Cotton Mask,No,Yes,Yes,No,3,No,,,
4/13/2020 10:50:58,Yes,19,Female,Uttar Pradesh,250001,Surgical Mask,Yes,Yes,Yes,No,5,No,,,
4/13/2020 10:51:56,Yes,18,Male,Uttar Pradesh,283201,Cotton Mask,Yes,No,No,No,3,No,,,
4/13/2020 10:54:23,Yes,21,Male,Uttar Pradesh,281001,Surgical Mask,No,Yes,Yes,No,1,Yes,No,Yes,Yes
4/13/2020 11:02:10,Yes,19,Female,Uttar Pradesh,221005,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/13/2020 11:02:25,Yes,19,Male,Uttar Pradesh,226025,Cotton Mask,Yes,Yes,No,No,1,No,,,
4/13/2020 11:05:03,Yes,19,Male,Assam,781021,Cotton Mask,Yes,Yes,No,No,4,No,,,
4/13/2020 11:05:43,Yes,21,Male,Uttar Pradesh,233305,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/13/2020 11:06:59,Yes,20,Male,Uttar Pradesh,226002,Surgical Mask,No,Yes,No,No,1,No,,,
4/13/2020 11:07:21,Yes,21,Female,Jharkhand,827012,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/13/2020 11:08:30,Yes,22,Female,Delhi(National Capital Territory),110015,"No, I don't have access to any of the above.",No,Yes,Yes,No,4,No,,,
4/13/2020 11:09:08,Yes,20,Female,Uttar Pradesh,246746,Surgical Mask,Yes,Yes,No,No,1,No,,,
4/13/2020 11:11:10,Yes,19,Female,Uttar Pradesh,208017,N95/N99 Respirators,No,Yes,Yes,No,5,No,,,
4/13/2020 11:12:15,Yes,19,Female,Jharkhand,834009,Surgical Mask,No,Yes,Yes,No,4,No,,,
4/13/2020 11:12:30,Yes,22,Male,Delhi(National Capital Territory),110046,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/13/2020 11:18:39,Yes,18,Male,Uttar Pradesh,211011,Surgical Mask,No,Yes,No,No,2,No,,,
4/13/2020 11:19:25,Yes,21,Male,Maharashtra,403022,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/13/2020 11:21:10,Yes,19,Male,Maharashtra,421501,N95/N99 Respirators,No,Yes,Yes,No,3,No,,,
4/13/2020 11:28:35,Yes,21,Male,Uttar Pradesh,211001,Bandana/Scarf/Handkerchief,No,Yes,No,No,2,No,,,
4/13/2020 11:29:18,Yes,22,Male,Jharkhand,835103,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 11:31:04,Yes,20,Male,Meghalya,793001,Cotton Mask,No,Yes,Yes,No,4,No,,,
4/13/2020 11:31:47,Yes,20,Female,Jharkhand,829104,Cotton Mask,No,Yes,No,No,1,No,,,
4/13/2020 11:38:12,Yes,20,Male,Jharkhand,834005,Surgical Mask,No,Yes,Yes,No,4,No,,,
4/13/2020 11:39:41,Yes,20,Female,Jharkhand,831002,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/13/2020 11:41:56,Yes,17,Male,Uttar Pradesh,201001,N95/N99 Respirators,Yes,Yes,Yes,No,2,No,,,
4/13/2020 12:01:59,Yes,21,Male,Uttar Pradesh,281403,Cotton Mask,No,Yes,No,No,5,No,,,
4/13/2020 12:02:04,Yes,21,Female,Uttar Pradesh,225001,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,2,No,,,
4/13/2020 12:02:35,Yes,20,Male,Jharkhand,834009,Surgical Mask,Yes,Yes,No,No,7,No,,,
4/13/2020 12:02:50,Yes,22,Male,Uttar Pradesh,228001,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/13/2020 12:14:10,Yes,20,Male,Haryana,123401,N95/N99 Respirators,Yes,Yes,Yes,No,2,No,,,
4/13/2020 12:16:22,Yes,19,Male,West Bengal,700107,N95/N99 Respirators,No,Yes,Yes,No,3,No,,,
4/13/2020 12:17:03,Yes,19,Female,Uttar Pradesh,208005,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/13/2020 12:18:38,Yes,19,Male,West Bengal,723212,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,2,No,,,
4/13/2020 12:19:20,Yes,18,Male,West Bengal,735122,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,3,No,,,
4/13/2020 12:20:40,Yes,21,Female,Uttar Pradesh,210206,Surgical Mask,Yes,Yes,Yes,Yes,3,No,,,
4/13/2020 12:21:09,Yes,18,Male,West Bengal,736146,"No, I don't have access to any of the above.",No,Yes,No,No,4,No,,,
4/13/2020 12:21:14,Yes,18,Female,West Bengal,711327,N95/N99 Respirators,Yes,Yes,Yes,No,4,No,,,
4/13/2020 12:21:17,Yes,22,Female,Madhya Pradesh,462047,Surgical Mask,Yes,Yes,No,No,5,No,,,
4/13/2020 12:24:18,Yes,19,Male,Bihar,800001,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 12:27:52,Yes,19,Male,West Bengal,712121,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/13/2020 12:28:39,Yes,26,Male,Punjab,152002,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 12:29:35,Yes,19,Male,Uttar Pradesh,241404,N95/N99 Respirators,Yes,Yes,No,No,3,No,,,
4/13/2020 12:30:22,Yes,26,Male,Madhya Pradesh,450001,Surgical Mask,Yes,Yes,Yes,No,4,No,,,
4/13/2020 12:31:18,Yes,47,Female,Uttar Pradesh,222145,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 12:32:13,Yes,19,Male,Uttar Pradesh,202421,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/13/2020 12:32:58,Yes,19,Male,Uttar Pradesh,273014,"No, I don't have access to any of the above.",No,Yes,No,No,3,No,,,
4/13/2020 12:33:14,Yes,18,Female,Punjab,148020,Surgical Mask,Yes,Yes,Yes,No,7,No,,,
4/13/2020 12:34:27,Yes,28,Male,Madhya Pradesh,488422,Bandana/Scarf/Handkerchief,No,Yes,No,No,2,No,,,
4/13/2020 12:36:41,Yes,20,Female,Uttar Pradesh,208011,Cotton Mask,Yes,Yes,Yes,No,1,Yes,Yes,Yes,Yes
4/13/2020 12:37:20,Yes,17,Female,Bihar,854311,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/13/2020 12:38:55,Yes,19,Female,Rajasthan,311001,"No, I don't have access to any of the above.",No,Yes,Yes,No,4,No,,,
4/13/2020 12:41:18,Yes,20,Male,Haryana,121001,Surgical Mask,No,Yes,Yes,No,6,No,,,
4/13/2020 12:42:47,Yes,23,Female,Uttar Pradesh,284404,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 12:43:27,Yes,46,Female,Uttar Pradesh,226017,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 12:44:31,Yes,37,Female,Uttar Pradesh,262721,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 12:44:38,Yes,21,Male,Uttar Pradesh,271308,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/13/2020 12:49:23,Yes,19,Female,Chandigarh,160003,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/13/2020 12:51:09,Yes,18,Male,Uttar Pradesh,273155,N95/N99 Respirators,No,Yes,Yes,No,5,No,,,
4/13/2020 12:56:44,Yes,20,Female,Uttar Pradesh,206248,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/13/2020 13:01:02,Yes,19,Male,Uttar Pradesh,283205,Surgical Mask,No,Yes,Yes,No,3,No,,,
4/13/2020 13:04:56,Yes,18,Male,Uttar Pradesh,245201,N95/N99 Respirators,No,Yes,No,No,3,No,,,
4/13/2020 13:09:37,Yes,21,Male,Uttar Pradesh,206301,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/13/2020 13:10:49,Yes,20,Male,Uttar Pradesh,274501,Surgical Mask,Yes,Yes,No,No,5,No,,,
4/13/2020 13:15:48,Yes,20,Male,Uttar Pradesh,243636,Cotton Mask,Yes,Yes,Yes,No,2,No,,,
4/13/2020 13:16:04,Yes,29,Female,Delhi(National Capital Territory),110020,Surgical Mask,Yes,Yes,No,No,4,No,,,
4/13/2020 13:17:09,Yes,23,Male,Uttar Pradesh,243621,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,5,No,,,
4/13/2020 13:19:32,Yes,51,Female,Uttarakhand,248007,Surgical Mask,No,Yes,No,No,2,No,,,
4/13/2020 13:21:18,Yes,22,Male,Uttar Pradesh,281409,N95/N99 Respirators,Yes,Yes,No,No,1,No,,,
4/13/2020 13:23:06,Yes,19,Female,Uttar Pradesh,281303,Cotton Mask,No,Yes,Yes,No,4,No,,,
4/13/2020 13:29:12,Yes,19,Male,Uttar Pradesh,281004,N95/N99 Respirators,Yes,Yes,Yes,No,5,Yes,No,No,Some are Some are Not
4/13/2020 13:31:56,Yes,23,Male,Bihar,824203,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,1,No,,,
4/13/2020 13:33:31,Yes,20,Male,Bihar,854308,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 13:39:47,Yes,20,Female,Uttar Pradesh,205267,Surgical Mask,Yes,Yes,No,No,4,No,,,
4/13/2020 13:41:57,Yes,22,Female,Uttar Pradesh,281501,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 13:42:39,Yes,25,Male,Uttar Pradesh,224143,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/13/2020 13:45:37,Yes,18,Female,Uttar Pradesh,209861,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,3,No,,,
4/13/2020 13:45:51,Yes,21,Female,Uttar Pradesh,212635,Surgical Mask,Yes,Yes,No,No,1,No,,,
4/13/2020 13:54:11,Yes,42,Male,Uttar Pradesh,246726,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/13/2020 13:57:12,Yes,21,Male,Uttar Pradesh,212105,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 13:58:33,Yes,18,Male,Uttar Pradesh,231220,"No, I don't have access to any of the above.",No,Yes,No,No,3,No,,,
4/13/2020 13:58:49,Yes,23,Female,Jharkhand,827001,Bandana/Scarf/Handkerchief,Yes,Yes,No,No,1,No,,,
4/13/2020 14:01:33,Yes,19,Male,Maharashtra,414502,N95/N99 Respirators,No,Yes,Yes,No,2,No,,,
4/13/2020 14:02:49,Yes,20,Male,Jharkhand,828106,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/13/2020 14:06:18,Yes,20,Female,Jharkhand,834010,Bandana/Scarf/Handkerchief,Yes,Yes,No,No,3,No,,,
4/13/2020 14:07:02,Yes,20,Male,Uttar Pradesh,244103,N95/N99 Respirators,No,Yes,Yes,No,4,No,,,
4/13/2020 14:07:24,Yes,21,Female,Uttar Pradesh,244001,Cotton Mask,Yes,Yes,Yes,No,2,No,,,
4/13/2020 14:07:30,Yes,25,Male,Uttar Pradesh,251315,N95/N99 Respirators,No,Yes,Yes,No,4,No,,,
4/13/2020 14:07:41,Yes,22,Female,Uttar Pradesh,202389,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/13/2020 14:10:27,Yes,21,Female,Jharkhand,831008,Surgical Mask,No,Yes,No,No,4,No,,,
4/13/2020 14:13:49,Yes,19,Male,Jharkhand,829109,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/13/2020 14:23:14,Yes,18,Male,Uttar Pradesh,285128,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,5,No,,,
4/13/2020 14:25:09,Yes,20,Male,Jharkhand,831004,Cotton Mask,No,Yes,No,No,3,No,,,
4/13/2020 14:27:47,Yes,20,Male,Rajasthan,333001,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/13/2020 14:28:04,Yes,20,Female,Uttar Pradesh,244921,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/13/2020 14:31:37,Yes,19,Male,Jharkhand,833213,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/13/2020 14:32:23,Yes,23,Male,Jharkhand,835301,Cotton Mask,No,Yes,No,No,3,No,,,
4/13/2020 14:32:56,Yes,22,Male,Bihar,803101,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,5,No,,,
4/13/2020 14:34:49,Yes,18,Female,Gujarat,380001,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/13/2020 14:36:40,Yes,19,Male,Jharkhand,829206,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/13/2020 14:38:14,Yes,18,Male,Uttar Pradesh,230404,Surgical Mask,Yes,Yes,Yes,Yes,1,Yes,No,No,Some are Some are Not
4/13/2020 14:39:04,Yes,20,Male,Bihar,811307,Surgical Mask,Yes,Yes,No,No,5,No,,,
4/13/2020 14:50:29,Yes,18,Male,Rajasthan,305001,Surgical Mask,Yes,Yes,Yes,No,2,Yes,Yes,Yes,No
4/13/2020 14:50:55,Yes,19,Female,Uttar Pradesh,271312,N95/N99 Respirators,Yes,Yes,No,No,1,No,,,
4/13/2020 14:53:51,Yes,19,Male,Uttar Pradesh,233308,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/13/2020 15:04:42,Yes,23,Male,Uttar Pradesh,283205,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,2,No,,,
4/13/2020 15:09:26,Yes,20,Female,Uttar Pradesh,206120,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,4,No,,,
4/13/2020 15:09:55,Yes,18,Male,Uttar Pradesh,207245,Surgical Mask,Yes,Yes,No,No,2,No,,,
4/13/2020 15:10:26,Yes,21,Female,Uttar Pradesh,243002,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/13/2020 15:17:32,Yes,18,Male,Andhra Pradesh,517415,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/13/2020 15:22:09,Yes,20,Male,Jharkhand,829132,Cotton Mask,No,Yes,No,No,2,No,,,
4/13/2020 15:23:30,Yes,22,Male,Uttar Pradesh,284122,Surgical Mask,Yes,Yes,Yes,No,10,No,,,
4/13/2020 15:24:10,Yes,20,Female,Uttar Pradesh,221503,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/13/2020 15:27:32,Yes,20,Female,Uttar Pradesh,223221,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 15:28:52,Yes,21,Male,Andhra Pradesh,500009,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,1,No,,,
4/13/2020 15:34:53,Yes,22,Male,Uttar Pradesh,232104,Surgical Mask,No,Yes,No,No,4,No,,,
4/13/2020 15:40:15,Yes,19,Male,Uttar Pradesh,271202,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 15:40:45,Yes,19,Male,Jharkhand,815314,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,5,No,,,
4/13/2020 15:43:18,Yes,19,Female,Jharkhand,816107,Cotton Mask,Yes,Yes,Yes,No,5,No,,,
4/13/2020 15:50:46,Yes,56,Male,West Bengal,713304,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/13/2020 15:52:27,Yes,24,Male,Uttar Pradesh,226005,Cotton Mask,Yes,Yes,No,No,2,No,,,
4/13/2020 15:57:35,Yes,18,Male,Andhra Pradesh,518001,Bandana/Scarf/Handkerchief,No,No,Yes,No,4,No,,,
4/13/2020 16:00:30,Yes,21,Female,Uttar Pradesh,226008,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 16:20:09,Yes,20,Male,Uttar Pradesh,282001,Surgical Mask,Yes,Yes,Yes,No,5,No,,,
4/13/2020 16:20:24,Yes,19,Female,Delhi(National Capital Territory),110032,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/13/2020 16:26:25,Yes,21,Male,Uttar Pradesh,244410,Surgical Mask,No,Yes,Yes,No,4,No,,,
4/13/2020 16:40:17,Yes,19,Male,Delhi(National Capital Territory),110085,N95/N99 Respirators,No,Yes,Yes,No,2,No,,,
4/13/2020 16:53:58,Yes,20,Female,Uttar Pradesh,250002,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 17:25:02,Yes,20,Male,Uttar Pradesh,283203,N95/N99 Respirators,No,Yes,Yes,No,3,No,,,
4/13/2020 17:48:53,Yes,20,Male,Jharkhand,827001,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/13/2020 17:52:45,Yes,24,Male,Bihar,848132,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/13/2020 17:59:03,Yes,20,Male,Bihar,800003,Bandana/Scarf/Handkerchief,No,Yes,Yes,Yes,5,No,,,
4/13/2020 18:00:12,Yes,19,Male,Delhi(National Capital Territory),201301,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,3,No,,,
4/13/2020 18:06:57,Yes,22,Male,Bihar,852161,Cotton Mask,No,No,No,No,1,No,,,
4/13/2020 18:18:56,Yes,19,Male,Uttarakhand,244713,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/13/2020 18:45:27,Yes,21,Male,Uttar Pradesh,226012,N95/N99 Respirators,Yes,Yes,Yes,No,2,No,,,
4/13/2020 18:46:17,Yes,19,Female,Jharkhand,815301,Cotton Mask,Yes,Yes,Yes,No,2,No,,,
4/13/2020 18:49:02,Yes,22,Male,Uttar Pradesh,224161,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,4,No,,,
4/13/2020 18:59:39,Yes,20,Female,Bihar,823003,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 19:05:59,Yes,18,Male,Uttar Pradesh,282005,N95/N99 Respirators,No,Yes,Yes,No,1,No,,,
4/13/2020 19:08:00,Yes,19,Female,Uttar Pradesh,283203,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 19:10:51,Yes,20,Female,Uttar Pradesh,225001,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/13/2020 19:12:59,Yes,19,Female,Rajasthan,302004,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/13/2020 19:14:30,Yes,17,Male,Uttar Pradesh,201002,Surgical Mask,No,Yes,Yes,No,5,No,,,
4/13/2020 19:14:54,Yes,18,Male,Uttar Pradesh,282002,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,2,No,,,
4/13/2020 19:15:02,Yes,19,Male,Gujarat,390006,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/13/2020 19:18:11,Yes,20,Male,Rajasthan,335063,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/13/2020 19:18:57,Yes,19,Female,Bihar,801507,Surgical Mask,No,Yes,No,No,3,No,,,
4/13/2020 19:19:55,Yes,19,Male,Maharashtra,400701,Surgical Mask,No,Yes,Yes,No,10,No,,,
4/13/2020 19:23:42,Yes,20,Male,Kerala,670141,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 19:31:15,Yes,20,Female,West Bengal,700064,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/13/2020 19:31:26,Yes,21,Male,Bihar,854115,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/13/2020 19:31:58,Yes,25,Male,Uttar Pradesh,282006,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/13/2020 19:36:34,Yes,19,Female,Uttar Pradesh,226010,Bandana/Scarf/Handkerchief,Yes,Yes,No,No,1,No,,,
4/13/2020 19:40:24,Yes,20,Male,Haryana,123023,Surgical Mask,Yes,Yes,Yes,No,1,Yes,Yes,No,Yes
4/13/2020 19:40:39,Yes,20,Female,Uttar Pradesh,282006,Surgical Mask,No,Yes,Yes,No,3,No,,,
4/13/2020 19:53:16,Yes,22,Male,Uttar Pradesh,201009,N95/N99 Respirators,Yes,Yes,Yes,No,6,No,,,
4/13/2020 19:53:42,Yes,20,Male,Jharkhand,827004,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/13/2020 19:54:07,Yes,22,Male,Rajasthan,302021,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/13/2020 20:04:25,Yes,28,Male,Maharashtra,410210,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/13/2020 20:04:32,Yes,22,Female,Delhi(National Capital Territory),110096,N95/N99 Respirators,Yes,Yes,Yes,No,8,No,,,
4/13/2020 20:06:54,Yes,23,Female,Uttar Pradesh,201001,N95/N99 Respirators,No,Yes,No,Yes,5,No,,,
4/13/2020 20:18:18,Yes,14,Female,Uttar Pradesh,201301,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/13/2020 20:21:54,Yes,20,Male,Bihar,801507,Surgical Mask,No,Yes,No,No,5,No,,,
4/13/2020 20:23:27,Yes,22,Male,Uttar Pradesh,277001,Surgical Mask,No,Yes,No,Yes,1,No,,,
4/13/2020 20:51:37,Yes,20,Male,Bihar,848506,"No, I don't have access to any of the above.",No,Yes,No,No,3,No,,,
4/13/2020 21:01:02,No,,,,,,,,,,,,,,
4/13/2020 21:04:22,Yes,18,Male,Uttar Pradesh,282004,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/13/2020 21:04:32,Yes,18,Male,Delhi(National Capital Territory),110027,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/13/2020 21:05:34,Yes,22,Male,Uttar Pradesh,201204,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/13/2020 21:37:00,Yes,19,Female,Uttar Pradesh,282005,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/13/2020 21:47:55,Yes,20,Male,Uttar Pradesh,210301,Surgical Mask,No,Yes,No,No,5,No,,,
4/13/2020 21:57:31,Yes,20,Female,Uttar Pradesh,208008,Surgical Mask,Yes,Yes,No,No,2,No,,,
4/13/2020 22:04:10,Yes,27,Female,Uttar Pradesh,202001,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/13/2020 22:06:00,Yes,20,Female,Uttar Pradesh,250004,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/13/2020 22:09:13,Yes,20,Female,Uttar Pradesh,208013,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,5,No,,,
4/13/2020 22:17:31,Yes,20,Male,Uttar Pradesh,262001,Surgical Mask,No,Yes,Yes,No,2,Yes,No,No,Yes
4/13/2020 22:22:06,Yes,20,Male,Uttar Pradesh,275304,Cotton Mask,No,No,Yes,No,1,No,,,
4/13/2020 22:41:51,Yes,21,Female,Uttar Pradesh,250001,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/13/2020 22:49:29,Yes,20,Male,Odisha,769003,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/13/2020 23:17:50,Yes,19,Male,Uttar Pradesh,282004,Surgical Mask,No,Yes,Yes,No,4,No,,,
4/13/2020 23:20:53,Yes,20,Male,Uttar Pradesh,276128,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,3,No,,,
4/13/2020 23:22:46,Yes,21,Female,Uttar Pradesh,250002,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/13/2020 23:28:15,Yes,19,Female,Uttar Pradesh,226010,Surgical Mask,No,Yes,Yes,No,3,No,,,
4/13/2020 23:40:27,Yes,18,Female,Uttar Pradesh,282005,N95/N99 Respirators,Yes,Yes,Yes,No,5,No,,,
4/14/2020 0:08:09,Yes,19,Male,Uttar Pradesh,226010,N95/N99 Respirators,No,Yes,Yes,No,3,No,,,
4/14/2020 0:21:49,Yes,21,Female,Jharkhand,831002,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/14/2020 0:23:15,Yes,19,Male,Uttar Pradesh,282003,Surgical Mask,Yes,Yes,Yes,Yes,6,No,,,
4/14/2020 0:28:14,Yes,23,Male,Uttar Pradesh,207123,Surgical Mask,Yes,Yes,No,No,8,Yes,No,Yes,Yes
4/14/2020 0:36:21,Yes,20,Female,Chhattisgarh,494001,N95/N99 Respirators,Yes,Yes,No,No,10,No,,,
4/14/2020 0:46:25,Yes,56,Male,West Bengal,713304,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/14/2020 0:50:52,Yes,21,Male,Arunachal Pradesh,791111,N95/N99 Respirators,No,Yes,Yes,No,1,No,,,
4/14/2020 0:53:30,Yes,25,Male,Gujarat,380008,Bandana/Scarf/Handkerchief,Yes,Yes,No,No,6,No,,,
4/14/2020 0:53:33,Yes,20,Female,Odisha,825102,Surgical Mask,Yes,Yes,Yes,No,5,No,,,
4/14/2020 0:53:44,Yes,21,Female,Uttar Pradesh,250002,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/14/2020 0:54:55,Yes,20,Male,Rajasthan,332001,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/14/2020 0:56:13,Yes,20,Male,Uttar Pradesh,282005,Bandana/Scarf/Handkerchief,No,Yes,No,No,8,No,,,
4/14/2020 0:59:24,Yes,25,Male,Uttar Pradesh,282002,Surgical Mask,No,Yes,No,No,4,No,,,
4/14/2020 1:15:57,Yes,22,Female,Chhattisgarh,494001,Surgical Mask,Yes,Yes,Yes,No,4,Yes,No,No,Yes
4/14/2020 1:27:10,Yes,21,Male,Uttar Pradesh,228121,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/14/2020 1:31:41,Yes,19,Female,Uttar Pradesh,221001,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
